package_name,sha256,apk_name,apk_path,app_output_dir,year,size,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
com.uc.vmate,B2C93836D1568D84B854F93F9DAC70962E9297E18D7ED518B88EBD031B75C2B1,com.uc.vmate,E:\test\apks\B2C93836D1568D84B854F93F9DAC70962E9297E18D7ED518B88EBD031B75C2B1.apk,com.uc.vmate,,26256842,False,True,False,,,,
putio.client.android,AD094A79B80C80654B87AC66FA8D531174CCF77BF9EA90C2981AB9900F3C4C4D,putio.client.android,E:\test\apks\AD094A79B80C80654B87AC66FA8D531174CCF77BF9EA90C2981AB9900F3C4C4D.apk,putio.client.android,,28501469,False,True,False,,,,
com.sina.book,1C4E81822B859C9A872D3671C3E6D8424D956836A25046F9FED5C1CB2200BDA2,com.sina.book,E:\test\apks\1C4E81822B859C9A872D3671C3E6D8424D956836A25046F9FED5C1CB2200BDA2.apk,com.sina.book,,10500397,False,True,False,,,,
com.uc.vmate,B2C93836D1568D84B854F93F9DAC70962E9297E18D7ED518B88EBD031B75C2B1,com.uc.vmate,E:\test\apks\B2C93836D1568D84B854F93F9DAC70962E9297E18D7ED518B88EBD031B75C2B1.apk,com.uc.vmate,,26256842,False,True,True,,,,
com.kabam.evd,2E1D4BBB9FB9E156C43A531B0AFD333291A3F3080E6C4C31623E2D5FB12A05F7,com.kabam.evd,E:\test\apks\2E1D4BBB9FB9E156C43A531B0AFD333291A3F3080E6C4C31623E2D5FB12A05F7.apk,com.kabam.evd,,47821517,False,True,False,,,,
com.playwaze.activewestminster,661539D59E7D08EFA7C11DCF86C0036017C4DB1177C50E1C54748F215611478D,com.playwaze.activewestminster,E:\test\apks\661539D59E7D08EFA7C11DCF86C0036017C4DB1177C50E1C54748F215611478D.apk,com.playwaze.activewestminster,,47856746,False,True,False,,,,
net.psyberia.offlinemaps,926173F0BFE3489A404DA96E93BDD62649B288556940CEB03B2F7B70A329713D,net.psyberia.offlinemaps,E:\test\apks\926173F0BFE3489A404DA96E93BDD62649B288556940CEB03B2F7B70A329713D.apk,net.psyberia.offlinemaps,,7515613,False,True,False,,,,
com.mrxw.android.ltgames,6C73A6CAB96DC6D3A1E366DD7A3386E7500F07FB59BA706B71CC2FBDFAF9ACD6,com.mrxw.android.ltgames,E:\test\apks\6C73A6CAB96DC6D3A1E366DD7A3386E7500F07FB59BA706B71CC2FBDFAF9ACD6.apk,com.mrxw.android.ltgames,,51905672,False,True,False,,,,
putio.client.android,AD094A79B80C80654B87AC66FA8D531174CCF77BF9EA90C2981AB9900F3C4C4D,putio.client.android,E:\test\apks\AD094A79B80C80654B87AC66FA8D531174CCF77BF9EA90C2981AB9900F3C4C4D.apk,putio.client.android,,28501469,False,True,True,,,,
com.drakeet.purewriter,FA0AA2F9AA3056E5AF8663B84505E709F940E74263A86032BFCD2C740051FE87,com.drakeet.purewriter,E:\test\apks\FA0AA2F9AA3056E5AF8663B84505E709F940E74263A86032BFCD2C740051FE87.apk,com.drakeet.purewriter,,28119066,False,True,False,,,,
com.market2345,EE2528289A53FBEF0B00AC0B90CA5BAB4EA549F77465152D951E766E4B60B323,com.market2345,E:\test\apks\EE2528289A53FBEF0B00AC0B90CA5BAB4EA549F77465152D951E766E4B60B323.apk,com.market2345,,9103270,False,True,False,,,,
com.taobao.tdvideo,8254EB6DC99BD8B6AB529D48B2B15D1E4C65B89F9958F4CA49F889B8DE326E05,com.taobao.tdvideo,E:\test\apks\8254EB6DC99BD8B6AB529D48B2B15D1E4C65B89F9958F4CA49F889B8DE326E05.apk,com.taobao.tdvideo,,13899750,False,True,False,,,,
com.yy.cc,14BAFC31EE9BCE174BCA7DF1C35D3B0EC11C573A1B0E3ECB1D5001409DE1AEB5,com.yy.cc,E:\test\apks\14BAFC31EE9BCE174BCA7DF1C35D3B0EC11C573A1B0E3ECB1D5001409DE1AEB5.apk,com.yy.cc,,5716389,False,True,False,,,,
com.ydys.qmb,1F2E16C3D27EC61A00D8A978CDDA0071F7E1C2D86CDC301C36C40B59E5E6BE4A,com.ydys.qmb,E:\test\apks\1F2E16C3D27EC61A00D8A978CDDA0071F7E1C2D86CDC301C36C40B59E5E6BE4A.apk,com.ydys.qmb,,14775295,False,True,False,,,,
com.yc.liaolive,635EA23A179743FD87E4A1F22C4DDD760C38B57AB2BCD3ECBFAB59797685256C,com.yc.liaolive,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\635EA23A179743FD87E4A1F22C4DDD760C38B57AB2BCD3ECBFAB59797685256C.apk,com.yc.liaolive,2092,18928989,FALSE,TRUE,FALSE,,FALSE,2025-10-15 05:19:42,13.209.173.201:44055
com.handcent.app.nextsms,4A9DEB283CD55FE3C3951A7E7476BBF19F4E99219437EFDC65E03690E3518F61,com.handcent.app.nextsms,E:\test\apks\4A9DEB283CD55FE3C3951A7E7476BBF19F4E99219437EFDC65E03690E3518F61.apk,com.handcent.app.nextsms,,37414849,False,True,False,,,,
com.smile.gifmaker,A82AF2CE06C20860E16632FF8981019A4C4516B62F56703572DA72972009E434,com.smile.gifmaker,E:\test\apks\A82AF2CE06C20860E16632FF8981019A4C4516B62F56703572DA72972009E434.apk,com.smile.gifmaker,,30290705,False,True,False,,,,
com.sina.book,1C4E81822B859C9A872D3671C3E6D8424D956836A25046F9FED5C1CB2200BDA2,com.sina.book,E:\test\apks\1C4E81822B859C9A872D3671C3E6D8424D956836A25046F9FED5C1CB2200BDA2.apk,com.sina.book,,10500397,False,True,True,,,,
com.fandango.regal,14B66CCB050280036BF59C40E2FE851C6416CABA93DA4CFEE8E7B5B21D175006,com.fandango.regal,E:\test\apks\14B66CCB050280036BF59C40E2FE851C6416CABA93DA4CFEE8E7B5B21D175006.apk,com.fandango.regal,,48567542,False,True,False,,,,
com.kabam.kocmobile,F3F0677A5C03AEBE6807938FB5E2AE35FF0675B25F6EF7398043E7378CDDEDC7,com.kabam.kocmobile,E:\test\apks\F3F0677A5C03AEBE6807938FB5E2AE35FF0675B25F6EF7398043E7378CDDEDC7.apk,com.kabam.kocmobile,,49102410,False,True,False,,,,
air.com.nhm.london.vusiem,5553AD3D0405DF00A4577E7C8DB461408E13998021018E3F0042212B1D59C125,air.com.nhm.london.vusiem,E:\test\apks\5553AD3D0405DF00A4577E7C8DB461408E13998021018E3F0042212B1D59C125.apk,air.com.nhm.london.vusiem,,42093034,False,True,False,,,,
com.sina.book,9112F0CB7EBDD8F4DE45902D661D3371FB6ABB4C53D8E14B7855FF7996E050F1,com.sina.book,E:\test\apks\9112F0CB7EBDD8F4DE45902D661D3371FB6ABB4C53D8E14B7855FF7996E050F1.apk,com.sina.book,,15575373,False,True,False,,,,
com.kabam.evd,2E1D4BBB9FB9E156C43A531B0AFD333291A3F3080E6C4C31623E2D5FB12A05F7,com.kabam.evd,E:\test\apks\2E1D4BBB9FB9E156C43A531B0AFD333291A3F3080E6C4C31623E2D5FB12A05F7.apk,com.kabam.evd,,47821517,False,True,True,,,,
continiaexpensemanagement2.droid,8460CA83E5A71C46B139D2D11B35F7BB7E92D439194EDF5B2F91C28CB9DA4C3B,continiaexpensemanagement2.droid,E:\test\apks\8460CA83E5A71C46B139D2D11B35F7BB7E92D439194EDF5B2F91C28CB9DA4C3B.apk,continiaexpensemanagement2.droid,,47496908,False,True,False,,,,
com.kwai.video,CBBC6A9F1DFF62B5063F5603B4150BB1C8C211D27FEBC4A94A4EADFDEE773FDA,com.kwai.video,E:\test\apks\CBBC6A9F1DFF62B5063F5603B4150BB1C8C211D27FEBC4A94A4EADFDEE773FDA.apk,com.kwai.video,,29940059,False,True,False,,,,
com.zinuzoid.xcsoar_jet,E59F98B07DD03B0C0DA0D910C8F8F05912FE89D1EFE2B041F34C39600358EB49,com.zinuzoid.xcsoar_jet,E:\test\apks\E59F98B07DD03B0C0DA0D910C8F8F05912FE89D1EFE2B041F34C39600358EB49.apk,com.zinuzoid.xcsoar_jet,,27639037,False,True,False,,,,
com.market2345,BD9852BF575BA9975DDE5FB321591A224933158508D4AB1B5DB2A739E3FEA993,com.market2345,E:\test\apks\BD9852BF575BA9975DDE5FB321591A224933158508D4AB1B5DB2A739E3FEA993.apk,com.market2345,,6456773,False,True,False,,,,
