package_name,sha256,apk_name,size,year,apk_path,app_output_dir,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
com.uc.vmate,B2C93836D1568D84B854F93F9DAC70962E9297E18D7ED518B88EBD031B75C2B1,com.uc.vmate,26256842.0,,E:\test\apks\B2C93836D1568D84B854F93F9DAC70962E9297E18D7ED518B88EBD031B75C2B1.apk,E:\\test\\output/com.uc.vmate,False,1.0,1,,,,
putio.client.android,AD094A79B80C80654B87AC66FA8D531174CCF77BF9EA90C2981AB9900F3C4C4D,putio.client.android,28501469.0,,E:\test\apks\AD094A79B80C80654B87AC66FA8D531174CCF77BF9EA90C2981AB9900F3C4C4D.apk,E:\\test\\output/putio.client.android,False,1.0,1,,,,
com.sina.book,1C4E81822B859C9A872D3671C3E6D8424D956836A25046F9FED5C1CB2200BDA2,com.sina.book,10500397.0,,E:\test\apks\1C4E81822B859C9A872D3671C3E6D8424D956836A25046F9FED5C1CB2200BDA2.apk,D:\\NKU\Work\\Work2\\datasets\\androzoo\\androzoo_output/com.sina.book,False,1.0,1,,,,
com.kabam.evd,2E1D4BBB9FB9E156C43A531B0AFD333291A3F3080E6C4C31623E2D5FB12A05F7,com.kabam.evd,47821517.0,,E:\test\apks\2E1D4BBB9FB9E156C43A531B0AFD333291A3F3080E6C4C31623E2D5FB12A05F7.apk,D:\\NKU\Work\\Work2\\datasets\\androzoo\\androzoo_output/com.kabam.evd,False,1.0,1,,,,
com.playwaze.activewestminster,661539D59E7D08EFA7C11DCF86C0036017C4DB1177C50E1C54748F215611478D,com.playwaze.activewestminster,47856746.0,,E:\test\apks\661539D59E7D08EFA7C11DCF86C0036017C4DB1177C50E1C54748F215611478D.apk,D:\\NKU\Work\\Work2\\datasets\\androzoo\\androzoo_output/com.playwaze.activewestminster,False,1.0,1,,,,
net.psyberia.offlinemaps,926173F0BFE3489A404DA96E93BDD62649B288556940CEB03B2F7B70A329713D,net.psyberia.offlinemaps,7515613.0,,E:\test\apks\926173F0BFE3489A404DA96E93BDD62649B288556940CEB03B2F7B70A329713D.apk,D:\\NKU\Work\\Work2\\datasets\\androzoo\\androzoo_output/net.psyberia.offlinemaps,False,1.0,1,,,,
com.mrxw.android.ltgames,6C73A6CAB96DC6D3A1E366DD7A3386E7500F07FB59BA706B71CC2FBDFAF9ACD6,com.mrxw.android.ltgames,51905672.0,,E:\test\apks\6C73A6CAB96DC6D3A1E366DD7A3386E7500F07FB59BA706B71CC2FBDFAF9ACD6.apk,D:\\NKU\Work\\Work2\\datasets\\androzoo\\androzoo_output/com.mrxw.android.ltgames,False,1.0,1,,,,
com.drakeet.purewriter,FA0AA2F9AA3056E5AF8663B84505E709F940E74263A86032BFCD2C740051FE87,com.drakeet.purewriter,28119066.0,,E:\test\apks\FA0AA2F9AA3056E5AF8663B84505E709F940E74263A86032BFCD2C740051FE87.apk,E:\\test\\output/com.drakeet.purewriter,False,1.0,1,,,,
com.market2345,EE2528289A53FBEF0B00AC0B90CA5BAB4EA549F77465152D951E766E4B60B323,com.market2345,9103270.0,,E:\test\apks\EE2528289A53FBEF0B00AC0B90CA5BAB4EA549F77465152D951E766E4B60B323.apk,D:\\NKU\Work\\Work2\\datasets\\androzoo\\androzoo_output/com.market2345,False,1.0,1,,,,
com.taobao.tdvideo,8254EB6DC99BD8B6AB529D48B2B15D1E4C65B89F9958F4CA49F889B8DE326E05,com.taobao.tdvideo,13899750.0,,E:\test\apks\8254EB6DC99BD8B6AB529D48B2B15D1E4C65B89F9958F4CA49F889B8DE326E05.apk,D:\\NKU\Work\\Work2\\datasets\\androzoo\\androzoo_output/com.taobao.tdvideo,False,1.0,1,,,,
com.yy.cc,14BAFC31EE9BCE174BCA7DF1C35D3B0EC11C573A1B0E3ECB1D5001409DE1AEB5,com.yy.cc,5716389.0,,E:\test\apks\14BAFC31EE9BCE174BCA7DF1C35D3B0EC11C573A1B0E3ECB1D5001409DE1AEB5.apk,D:\\NKU\Work\\Work2\\datasets\\androzoo\\androzoo_output/com.yy.cc,False,1.0,1,,,,
com.ydys.qmb,1F2E16C3D27EC61A00D8A978CDDA0071F7E1C2D86CDC301C36C40B59E5E6BE4A,com.ydys.qmb,14775295.0,,E:\test\apks\1F2E16C3D27EC61A00D8A978CDDA0071F7E1C2D86CDC301C36C40B59E5E6BE4A.apk,D:\\NKU\Work\\Work2\\datasets\\androzoo\\androzoo_output/com.ydys.qmb,False,1.0,1,,,,
com.yc.liaolive,635EA23A179743FD87E4A1F22C4DDD760C38B57AB2BCD3ECBFAB59797685256C,com.yc.liaolive,18928989.0,2092.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\635EA23A179743FD87E4A1F22C4DDD760C38B57AB2BCD3ECBFAB59797685256C.apk,F:\\test\\output/com.yc.liaolive,False,1.0,1,,FALSE,2025-10-15 05:19:42,13.209.173.201:44055
com.handcent.app.nextsms,4A9DEB283CD55FE3C3951A7E7476BBF19F4E99219437EFDC65E03690E3518F61,com.handcent.app.nextsms,37414849.0,,E:\test\apks\4A9DEB283CD55FE3C3951A7E7476BBF19F4E99219437EFDC65E03690E3518F61.apk,D:\\NKU\Work\\Work2\\datasets\\androzoo\\androzoo_output/com.handcent.app.nextsms,False,1.0,1,,,,
com.smile.gifmaker,A82AF2CE06C20860E16632FF8981019A4C4516B62F56703572DA72972009E434,com.smile.gifmaker,30290705.0,,E:\test\apks\A82AF2CE06C20860E16632FF8981019A4C4516B62F56703572DA72972009E434.apk,D:\\NKU\Work\\Work2\\datasets\\androzoo\\androzoo_output/com.smile.gifmaker,False,1.0,1,,,,
com.kwai.video,CBBC6A9F1DFF62B5063F5603B4150BB1C8C211D27FEBC4A94A4EADFDEE773FDA,com.kwai.video,29940059.0,,E:\test\apks\CBBC6A9F1DFF62B5063F5603B4150BB1C8C211D27FEBC4A94A4EADFDEE773FDA.apk,D:\\NKU\Work\\Work2\\datasets\\androzoo\\androzoo_output/com.kwai.video,False,1.0,1,,,,
com.zinuzoid.xcsoar_jet,E59F98B07DD03B0C0DA0D910C8F8F05912FE89D1EFE2B041F34C39600358EB49,com.zinuzoid.xcsoar_jet,27639037.0,,E:\test\apks\E59F98B07DD03B0C0DA0D910C8F8F05912FE89D1EFE2B041F34C39600358EB49.apk,F:\\test\\output/com.zinuzoid.xcsoar_jet,False,1.0,0.0,,,,
,ff96a50c4c3eb87c19d16e1f7857359b998bfccdc5b9148dc06ee948335dd9e9,FF96A50C4C3EB87C19D16E1F7857359B998BFCCDC5B9148DC06EE948335DD9E9.apk,14050082.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FF96A50C4C3EB87C19D16E1F7857359B998BFCCDC5B9148DC06EE948335DD9E9.apk,E:\\test\\output/FF96A50C4C3EB87C19D16E1F7857359B998BFCCDC5B9148DC06EE948335DD9E9.apk,,1.0,1,,,2025-10-08 00:26:47,13.209.173.201:44055
,ff4b1db88bddb18e8ca06d3a77c92663efd56897f293639ce52b8d627416528e,FF4B1DB88BDDB18E8CA06D3A77C92663EFD56897F293639CE52B8D627416528E.apk,44345482.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FF4B1DB88BDDB18E8CA06D3A77C92663EFD56897F293639CE52B8D627416528E.apk,E:\\test\\output/FF4B1DB88BDDB18E8CA06D3A77C92663EFD56897F293639CE52B8D627416528E.apk,,1.0,1,,,2025-10-08 00:39:50,13.209.173.201:44055
,fe8dd1bb1b69db9d1da3ad1dfc41534141602afda77bf79c1eda2a8b2bed3550,FE8DD1BB1B69DB9D1DA3AD1DFC41534141602AFDA77BF79C1EDA2A8B2BED3550.apk,17184863.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FE8DD1BB1B69DB9D1DA3AD1DFC41534141602AFDA77BF79C1EDA2A8B2BED3550.apk,E:\\test\\output/FE8DD1BB1B69DB9D1DA3AD1DFC41534141602AFDA77BF79C1EDA2A8B2BED3550.apk,,1.0,1,,,2025-10-08 00:52:42,13.209.173.201:44055
